stacked_sim,stacked_ngram,row
0.9,0.76,23898
0.7,0.467,23899
0.9,0.76,23900
0.7,0.333,23901
1.0,0.692,23902
0.7,0.467,23903
1.0,1.0,23904
0.7,0.419,23905
0.7,0.467,23906
0.7,0.517,23907
0.8,0.571,23908
0.9,0.76,23909
0.9,0.63,23910
0.9,0.76,23911
1.0,1.0,23912
0.7,0.467,23913
0.9,0.76,23914
0.7,0.517,23915
0.8,0.63,23916
1.0,0.692,23917
0.8,0.63,23918
1.0,1.0,23919
0.8,0.467,23920
0.8,0.571,23921
0.7,0.517,23922
0.6,0.419,23923
0.8,0.571,23924
0.9,0.63,23925
0.9,0.63,23926
0.8,0.571,23927
0.9,0.76,23928
0.7,0.467,23929
0.9,0.76,23930
0.8,0.63,23931
0.8,0.692,23932
0.8,0.63,23933
1.0,0.833,23934
0.8,0.571,23935
0.8,0.571,23936
0.9,0.571,23937
1.0,1.0,23938
0.7,0.517,23939
0.9,0.833,23940
0.7,0.467,23941
0.9,0.517,23942
0.9,0.76,23943
1.0,1.0,23944
0.9,0.76,23945
1.0,1.0,23946
0.9,0.76,23947
1.0,1.0,23948
1.0,0.571,23949
0.9,0.76,23950
1.0,0.571,23951
0.8,0.571,23952
0.7,0.419,23953
0.9,0.76,23954
0.9,0.76,23955
0.9,0.76,23956
0.9,0.76,23957
1.0,1.0,23958
0.8,0.571,23959
1.0,1.0,23960
0.8,0.571,23961
0.8,0.63,23962
0.9,0.63,23963
0.7,0.517,23964
1.0,0.63,23965
0.8,0.63,23966
0.8,0.63,23967
0.9,0.692,23968
0.8,0.571,23969
0.8,0.571,23970
0.9,0.833,23971
0.9,0.76,23972
0.8,0.571,23973
0.7,0.467,23974
0.6,0.467,23975
0.9,0.76,23976
0.9,0.76,23977
0.9,0.76,23978
0.7,0.467,23979
0.9,0.76,23980
1.0,1.0,23981
0.8,0.571,23982
1.0,0.571,23983
0.7,0.467,23984
0.9,0.76,23985
0.9,0.76,23986
0.9,0.76,23987
0.8,0.571,23988
0.5,0.294,23989
0.8,0.467,23990
1.0,0.833,23991
0.9,0.76,23992
1.0,0.692,23993
0.7,0.467,23994
1.0,0.63,23995
0.7,0.467,23996
0.7,0.419,23997
0.9,0.76,23998
0.9,0.76,23999
0.9,0.833,24000
0.8,0.63,24001
0.9,0.571,24002
0.8,0.63,24003
0.7,0.419,24004
0.9,0.76,24005
0.8,0.375,24006
0.6,0.333,24007
0.9,0.76,24008
0.9,0.76,24009
0.9,0.76,24010
0.9,0.76,24011
0.9,0.76,24012
1.0,1.0,24013
0.7,0.467,24014
0.9,0.76,24015
0.9,0.467,24016
0.8,0.571,24017
0.9,0.76,24018
0.8,0.63,24019
1.0,0.571,24020
0.9,0.833,24021
1.0,1.0,24022
1.0,0.63,24023
1.0,1.0,24024
0.8,0.63,24025
0.8,0.63,24026
0.7,0.294,24027
0.9,0.76,24028
0.9,0.833,24029
0.8,0.419,24030
0.8,0.571,24031
1.0,1.0,24032
0.9,0.63,24033
0.9,0.76,24034
0.9,0.76,24035
0.8,0.517,24036
0.8,0.63,24037
0.9,0.692,24038
0.8,0.571,24039
0.7,0.517,24040
0.7,0.419,24041
0.9,0.76,24042
0.9,0.517,24043
0.9,0.76,24044
1.0,1.0,24045
0.9,0.76,24046
1.0,0.63,24047
1.0,1.0,24048
0.8,0.517,24049
1.0,0.692,24050
0.8,0.63,24051
1.0,0.571,24052
1.0,1.0,24053
0.9,0.571,24054
0.7,0.419,24055
0.9,0.63,24056
1.0,1.0,24057
0.9,0.571,24058
1.0,0.692,24059
0.7,0.419,24060
0.8,0.63,24061
0.9,0.833,24062
1.0,0.833,24063
1.0,0.692,24064
0.7,0.467,24065
0.8,0.571,24066
0.8,0.571,24067
1.0,1.0,24068
0.8,0.467,24069
1.0,0.833,24070
1.0,0.833,24071
1.0,0.833,24072
1.0,1.0,24073
0.9,0.76,24074
0.8,0.419,24075
0.9,0.76,24076
0.9,0.76,24077
0.9,0.76,24078
1.0,0.833,24079
0.9,0.76,24080
0.6,0.419,24081
0.9,0.76,24082
0.9,0.63,24083
0.9,0.76,24084
0.7,0.517,24085
1.0,0.692,24086
0.4,0.189,24087
0.9,0.76,24088
0.9,0.76,24089
0.9,0.76,24090
0.5,0.257,24091
1.0,0.833,24092
1.0,0.467,24093
0.9,0.76,24094
0.8,0.63,24095
0.9,0.76,24096
1.0,1.0,24097
0.8,0.375,24098
0.8,0.63,24099
0.9,0.833,24100
0.9,0.833,24101
0.9,0.76,24102
0.9,0.63,24103
0.7,0.467,24104
0.8,0.419,24105
0.9,0.76,24106
0.9,0.76,24107
0.7,0.467,24108
0.9,0.76,24109
0.6,0.375,24110
1.0,1.0,24111
1.0,1.0,24112
1.0,0.833,24113
1.0,0.692,24114
1.0,1.0,24115
0.9,0.76,24116
0.9,0.76,24117
0.9,0.833,24118
0.9,0.63,24119
0.7,0.467,24120
1.0,1.0,24121
1.0,0.833,24122
0.9,0.76,24123
0.9,0.76,24124
0.9,0.76,24125
1.0,0.833,24126
0.8,0.571,24127
0.5,0.257,24128
0.3,0.128,24129
0.8,0.63,24130
0.9,0.63,24131
0.9,0.833,24132
1.0,1.0,24133
0.8,0.63,24134
0.9,0.63,24135
0.9,0.833,24136
1.0,1.0,24137
0.9,0.517,24138
0.9,0.76,24139
0.7,0.419,24140
0.7,0.467,24141
1.0,1.0,24142
0.7,0.419,24143
0.8,0.63,24144
0.9,0.63,24145
0.9,0.517,24146
1.0,0.692,24147
0.9,0.833,24148
0.9,0.76,24149
0.9,0.571,24150
0.9,0.76,24151
0.9,0.63,24152
0.8,0.375,24153
0.7,0.467,24154
1.0,0.692,24155
0.7,0.467,24156
0.9,0.833,24157
0.8,0.517,24158
0.9,0.517,24159
0.9,0.76,24160
0.8,0.571,24161
0.8,0.467,24162
0.7,0.467,24163
0.9,0.833,24164
0.9,0.517,24165
0.8,0.692,24166
0.9,0.76,24167
0.9,0.76,24168
0.6,0.333,24169
0.9,0.517,24170
0.8,0.63,24171
0.9,0.76,24172
0.7,0.571,24173
0.7,0.419,24174
0.7,0.467,24175
0.8,0.571,24176
0.9,0.76,24177
1.0,0.833,24178
0.8,0.571,24179
0.9,0.692,24180
0.9,0.76,24181
0.7,0.419,24182
1.0,0.692,24183
1.0,0.833,24184
0.8,0.571,24185
0.8,0.63,24186
0.6,0.294,24187
0.7,0.419,24188
0.9,0.76,24189
0.9,0.63,24190
0.9,0.571,24191
0.9,0.76,24192
1.0,1.0,24193
0.7,0.517,24194
0.8,0.63,24195
1.0,1.0,24196
0.9,0.571,24197
0.9,0.76,24198
0.9,0.76,24199
0.8,0.419,24200
1.0,1.0,24201
0.9,0.76,24202
0.6,0.375,24203
0.9,0.833,24204
0.9,0.76,24205
0.7,0.294,24206
0.8,0.571,24207
0.9,0.692,24208
1.0,0.692,24209
0.8,0.517,24210
1.0,0.692,24211
0.9,0.76,24212
0.9,0.63,24213
0.9,0.76,24214
0.8,0.571,24215
0.6,0.419,24216
1.0,1.0,24217
0.9,0.63,24218
0.8,0.692,24219
0.8,0.63,24220
0.8,0.467,24221
0.9,0.76,24222
0.8,0.467,24223
0.9,0.63,24224
1.0,1.0,24225
0.8,0.571,24226
0.7,0.467,24227
0.8,0.63,24228
0.9,0.63,24229
0.9,0.76,24230
0.8,0.63,24231
0.6,0.333,24232
0.8,0.63,24233
0.7,0.419,24234
1.0,0.833,24235
0.7,0.517,24236
0.8,0.467,24237
0.9,0.63,24238
0.9,0.76,24239
0.7,0.419,24240
0.9,0.517,24241
0.9,0.833,24242
0.6,0.375,24243
1.0,1.0,24244
1.0,0.833,24245
0.9,0.76,24246
0.8,0.571,24247
1.0,0.692,24248
0.9,0.76,24249
0.8,0.63,24250
0.9,0.76,24251
0.9,0.517,24252
0.9,0.76,24253
1.0,0.692,24254
1.0,0.571,24255
1.0,1.0,24256
0.9,0.76,24257
0.8,0.571,24258
0.8,0.571,24259
0.9,0.76,24260
0.9,0.76,24261
0.9,0.63,24262
0.7,0.467,24263
0.7,0.517,24264
0.8,0.571,24265
0.9,0.419,24266
0.7,0.419,24267
0.9,0.76,24268
0.7,0.419,24269
0.8,0.692,24270
1.0,0.833,24271
0.9,0.76,24272
0.8,0.571,24273
0.9,0.692,24274
0.9,0.517,24275
0.9,0.76,24276
0.9,0.76,24277
0.9,0.76,24278
1.0,1.0,24279
0.8,0.571,24280
0.9,0.517,24281
0.9,0.76,24282
0.9,0.76,24283
0.9,0.76,24284
0.7,0.467,24285
0.9,0.517,24286
1.0,0.63,24287
0.8,0.571,24288
0.8,0.63,24289
0.6,0.375,24290
0.9,0.76,24291
0.9,0.76,24292
0.9,0.76,24293
0.6,0.375,24294
0.8,0.63,24295
0.8,0.419,24296
1.0,1.0,24297
0.9,0.76,24298
0.8,0.517,24299
0.8,0.63,24300
0.7,0.419,24301
0.7,0.467,24302
0.8,0.571,24303
0.8,0.571,24304
0.9,0.76,24305
1.0,1.0,24306
1.0,0.692,24307
0.8,0.571,24308
0.9,0.76,24309
0.8,0.692,24310
1.0,0.692,24311
0.7,0.467,24312
0.8,0.419,24313
1.0,0.833,24314
0.8,0.467,24315
0.9,0.833,24316
0.8,0.571,24317
0.9,0.76,24318
0.6,0.333,24319
0.9,0.76,24320
0.9,0.76,24321
1.0,0.692,24322
0.7,0.517,24323
0.8,0.63,24324
0.9,0.76,24325
0.9,0.833,24326
0.8,0.571,24327
0.9,0.571,24328
1.0,0.571,24329
0.9,0.571,24330
0.8,0.571,24331
1.0,0.63,24332
0.8,0.571,24333
0.9,0.76,24334
0.9,0.571,24335
0.9,0.76,24336
0.9,0.76,24337
0.9,0.76,24338
0.8,0.571,24339
0.9,0.76,24340
0.9,0.76,24341
0.8,0.63,24342
0.8,0.571,24343
0.5,0.294,24344
1.0,0.833,24345
0.9,0.76,24346
1.0,0.63,24347
0.8,0.571,24348
0.9,0.63,24349
1.0,0.692,24350
0.8,0.63,24351
0.6,0.375,24352
0.9,0.76,24353
0.4,0.189,24354
1.0,0.833,24355
1.0,0.692,24356
0.7,0.419,24357
0.9,0.76,24358
0.8,0.419,24359
1.0,1.0,24360
0.8,0.571,24361
1.0,0.692,24362
0.7,0.517,24363
1.0,1.0,24364
0.8,0.571,24365
0.8,0.63,24366
1.0,1.0,24367
0.8,0.571,24368
0.8,0.571,24369
0.9,0.76,24370
0.9,0.76,24371
0.9,0.76,24372
0.9,0.76,24373
0.9,0.571,24374
0.9,0.833,24375
0.9,0.76,24376
0.9,0.76,24377
1.0,1.0,24378
0.9,0.76,24379
0.9,0.76,24380
0.8,0.375,24381
0.9,0.833,24382
0.9,0.76,24383
0.6,0.375,24384
0.9,0.76,24385
0.8,0.571,24386
0.8,0.467,24387
0.8,0.571,24388
0.8,0.571,24389
1.0,0.571,24390
0.6,0.467,24391
1.0,0.833,24392
0.8,0.571,24393
0.9,0.833,24394
0.9,0.63,24395
0.8,0.63,24396
0.9,0.76,24397
1.0,1.0,24398
0.9,0.76,24399
0.9,0.517,24400
0.7,0.517,24401
0.9,0.76,24402
1.0,1.0,24403
0.9,0.76,24404
0.9,0.76,24405
0.9,0.63,24406
0.6,0.375,24407
0.9,0.76,24408
0.9,0.833,24409
1.0,0.692,24410
1.0,1.0,24411
0.9,0.76,24412
0.9,0.517,24413
0.9,0.76,24414
0.9,0.76,24415
0.9,0.76,24416
0.8,0.63,24417
0.8,0.63,24418
0.9,0.76,24419
1.0,1.0,24420
0.9,0.76,24421
0.8,0.571,24422
0.9,0.76,24423
0.8,0.571,24424
1.0,0.833,24425
1.0,1.0,24426
1.0,1.0,24427
0.9,0.76,24428
0.8,0.63,24429
0.9,0.76,24430
1.0,0.692,24431
0.7,0.467,24432
1.0,1.0,24433
0.9,0.76,24434
0.9,0.76,24435
1.0,1.0,24436
1.0,0.692,24437
1.0,0.63,24438
0.9,0.692,24439
0.8,0.63,24440
0.7,0.467,24441
0.7,0.467,24442
0.9,0.76,24443
0.6,0.375,24444
0.8,0.419,24445
0.7,0.467,24446
0.9,0.517,24447
0.9,0.76,24448
0.6,0.294,24449
0.8,0.571,24450
0.9,0.76,24451
1.0,1.0,24452
1.0,0.692,24453
1.0,0.692,24454
0.8,0.571,24455
1.0,0.571,24456
0.7,0.467,24457
0.6,0.375,24458
0.7,0.467,24459
0.7,0.467,24460
1.0,0.571,24461
0.9,0.76,24462
1.0,1.0,24463
0.7,0.419,24464
1.0,0.833,24465
0.8,0.571,24466
0.8,0.571,24467
0.8,0.571,24468
1.0,0.692,24469
0.9,0.63,24470
1.0,1.0,24471
0.7,0.467,24472
0.9,0.76,24473
1.0,0.833,24474
1.0,0.692,24475
0.9,0.76,24476
0.9,0.517,24477
0.7,0.467,24478
0.9,0.833,24479
0.8,0.63,24480
0.8,0.571,24481
0.8,0.571,24482
0.8,0.419,24483
0.8,0.63,24484
0.9,0.76,24485
0.9,0.76,24486
0.9,0.517,24487
0.8,0.571,24488
0.7,0.467,24489
0.9,0.76,24490
0.8,0.63,24491
0.9,0.76,24492
1.0,1.0,24493
0.9,0.76,24494
0.8,0.63,24495
0.9,0.76,24496
0.8,0.571,24497
0.9,0.76,24498
0.9,0.833,24499
1.0,0.833,24500
0.8,0.517,24501
0.8,0.63,24502
0.9,0.76,24503
0.9,0.76,24504
0.9,0.76,24505
0.7,0.467,24506
1.0,1.0,24507
1.0,1.0,24508
1.0,0.833,24509
0.9,0.76,24510
1.0,0.692,24511
0.7,0.517,24512
0.9,0.833,24513
0.9,0.76,24514
1.0,0.692,24515
0.8,0.63,24516
1.0,1.0,24517
0.9,0.76,24518
0.8,0.571,24519
0.7,0.467,24520
0.8,0.517,24521
1.0,1.0,24522
0.8,0.419,24523
0.9,0.76,24524
0.8,0.692,24525
0.7,0.467,24526
0.9,0.76,24527
1.0,0.692,24528
0.9,0.76,24529
1.0,0.692,24530
0.6,0.419,24531
0.9,0.76,24532
0.8,0.692,24533
1.0,0.571,24534
1.0,0.833,24535
1.0,0.833,24536
0.7,0.419,24537
0.9,0.76,24538
0.8,0.571,24539
0.9,0.76,24540
0.9,0.76,24541
0.8,0.692,24542
0.8,0.419,24543
0.9,0.63,24544
0.8,0.571,24545
0.7,0.467,24546
1.0,0.692,24547
1.0,1.0,24548
0.9,0.76,24549
0.7,0.517,24550
0.8,0.571,24551
0.8,0.571,24552
1.0,1.0,24553
0.9,0.517,24554
0.8,0.375,24555
0.8,0.63,24556
0.9,0.76,24557
0.8,0.692,24558
1.0,0.833,24559
0.9,0.76,24560
1.0,1.0,24561
0.7,0.419,24562
0.9,0.76,24563
0.8,0.571,24564
1.0,1.0,24565
0.9,0.76,24566
0.7,0.517,24567
0.7,0.517,24568
1.0,1.0,24569
1.0,0.833,24570
0.8,0.571,24571
1.0,0.833,24572
0.9,0.76,24573
0.9,0.76,24574
0.9,0.692,24575
0.8,0.63,24576
0.5,0.257,24577
0.9,0.76,24578
0.9,0.833,24579
0.8,0.571,24580
0.7,0.467,24581
0.9,0.76,24582
0.8,0.63,24583
0.9,0.76,24584
0.9,0.517,24585
0.8,0.63,24586
0.9,0.76,24587
0.7,0.517,24588
0.7,0.517,24589
0.9,0.692,24590
0.8,0.571,24591
1.0,0.833,24592
0.6,0.375,24593
0.9,0.76,24594
0.8,0.63,24595
0.9,0.76,24596
0.8,0.571,24597
0.8,0.571,24598
1.0,0.833,24599
0.9,0.76,24600
0.8,0.63,24601
0.9,0.76,24602
1.0,0.692,24603
0.6,0.375,24604
0.8,0.571,24605
1.0,1.0,24606
0.9,0.571,24607
0.9,0.517,24608
0.8,0.63,24609
0.8,0.571,24610
0.6,0.419,24611
1.0,1.0,24612
0.6,0.333,24613
0.9,0.76,24614
0.9,0.63,24615
0.9,0.76,24616
0.8,0.571,24617
0.8,0.63,24618
1.0,1.0,24619
0.9,0.76,24620
1.0,0.833,24621
0.8,0.571,24622
1.0,1.0,24623
1.0,0.692,24624
1.0,0.833,24625
0.7,0.419,24626
0.8,0.63,24627
0.9,0.76,24628
0.8,0.63,24629
0.9,0.76,24630
0.9,0.517,24631
0.7,0.467,24632
0.7,0.517,24633
1.0,0.833,24634
0.9,0.76,24635
1.0,0.692,24636
0.8,0.571,24637
0.9,0.833,24638
0.8,0.63,24639
0.8,0.63,24640
0.9,0.76,24641
0.8,0.419,24642
1.0,0.833,24643
0.6,0.419,24644
0.9,0.76,24645
1.0,1.0,24646
0.7,0.517,24647
0.9,0.63,24648
1.0,0.692,24649
0.8,0.571,24650
1.0,0.692,24651
0.6,0.333,24652
1.0,0.63,24653
0.7,0.517,24654
1.0,1.0,24655
1.0,1.0,24656
0.9,0.833,24657
0.9,0.76,24658
0.8,0.571,24659
0.8,0.419,24660
0.9,0.76,24661
0.7,0.467,24662
0.8,0.63,24663
0.8,0.571,24664
0.9,0.76,24665
0.9,0.76,24666
0.9,0.63,24667
1.0,0.571,24668
0.8,0.571,24669
0.7,0.517,24670
0.6,0.375,24671
0.9,0.76,24672
0.8,0.571,24673
0.8,0.571,24674
0.8,0.63,24675
0.6,0.419,24676
0.7,0.517,24677
0.8,0.571,24678
0.9,0.833,24679
0.7,0.419,24680
1.0,0.833,24681
0.9,0.63,24682
0.8,0.571,24683
0.7,0.467,24684
1.0,1.0,24685
0.9,0.833,24686
0.9,0.63,24687
0.8,0.63,24688
0.8,0.63,24689
0.6,0.333,24690
0.9,0.76,24691
0.9,0.76,24692
0.8,0.63,24693
0.9,0.76,24694
0.9,0.692,24695
1.0,0.833,24696
0.9,0.833,24697
1.0,0.692,24698
0.9,0.517,24699
0.7,0.333,24700
0.9,0.76,24701
0.9,0.76,24702
0.9,0.76,24703
1.0,0.833,24704
0.8,0.571,24705
0.8,0.571,24706
1.0,0.692,24707
1.0,0.467,24708
0.9,0.76,24709
0.9,0.63,24710
0.9,0.63,24711
0.9,0.76,24712
1.0,1.0,24713
0.7,0.375,24714
0.7,0.467,24715
0.7,0.419,24716
1.0,1.0,24717
0.8,0.63,24718
0.8,0.692,24719
1.0,1.0,24720
0.9,0.833,24721
0.6,0.333,24722
0.9,0.76,24723
0.8,0.571,24724
0.9,0.76,24725
0.9,0.76,24726
0.7,0.517,24727
1.0,0.833,24728
0.8,0.571,24729
1.0,0.833,24730
0.9,0.76,24731
0.9,0.76,24732
1.0,0.833,24733
0.9,0.76,24734
0.9,0.76,24735
0.9,0.517,24736
0.8,0.571,24737
0.9,0.76,24738
0.9,0.76,24739
1.0,1.0,24740
0.9,0.76,24741
0.9,0.517,24742
0.9,0.76,24743
0.8,0.63,24744
0.8,0.571,24745
0.8,0.571,24746
0.9,0.76,24747
1.0,0.63,24748
0.8,0.571,24749
0.7,0.517,24750
0.8,0.571,24751
0.7,0.467,24752
1.0,1.0,24753
0.8,0.571,24754
0.8,0.63,24755
0.8,0.63,24756
0.9,0.833,24757
0.9,0.833,24758
0.9,0.76,24759
0.9,0.76,24760
1.0,0.692,24761
0.8,0.571,24762
1.0,0.692,24763
0.7,0.517,24764
0.8,0.571,24765
0.8,0.571,24766
0.9,0.76,24767
0.9,0.63,24768
0.6,0.333,24769
0.9,0.76,24770
0.8,0.419,24771
0.9,0.76,24772
0.7,0.467,24773
0.9,0.76,24774
0.9,0.517,24775
1.0,0.833,24776
0.9,0.76,24777
0.9,0.76,24778
0.9,0.76,24779
1.0,0.63,24780
0.8,0.571,24781
0.8,0.571,24782
0.9,0.76,24783
1.0,1.0,24784
0.8,0.63,24785
0.9,0.76,24786
1.0,1.0,24787
1.0,0.692,24788
0.9,0.833,24789
1.0,0.833,24790
0.9,0.692,24791
0.7,0.467,24792
1.0,1.0,24793
0.7,0.517,24794
0.8,0.63,24795
0.9,0.63,24796
0.6,0.467,24797
0.8,0.571,24798
1.0,1.0,24799
0.8,0.571,24800
0.9,0.63,24801
0.9,0.63,24802
0.9,0.63,24803
0.9,0.517,24804
1.0,1.0,24805
0.9,0.833,24806
0.8,0.63,24807
0.9,0.517,24808
1.0,0.692,24809
0.9,0.76,24810
0.9,0.76,24811
0.9,0.63,24812
0.8,0.63,24813
0.9,0.76,24814
0.9,0.833,24815
0.9,0.76,24816
0.7,0.333,24817
1.0,0.692,24818
0.9,0.76,24819
1.0,0.692,24820
1.0,1.0,24821
0.7,0.333,24822
0.9,0.76,24823
0.9,0.76,24824
0.9,0.833,24825
0.8,0.571,24826
1.0,0.833,24827
1.0,0.833,24828
0.9,0.76,24829
0.8,0.63,24830
0.7,0.419,24831
0.9,0.692,24832
0.9,0.76,24833
0.8,0.63,24834
1.0,0.692,24835
0.8,0.467,24836
0.8,0.571,24837
0.5,0.294,24838
0.9,0.63,24839
0.9,0.76,24840
1.0,1.0,24841
0.9,0.76,24842
0.7,0.467,24843
0.8,0.63,24844
0.8,0.63,24845
0.9,0.76,24846
0.6,0.333,24847
0.8,0.571,24848
0.9,0.517,24849
0.9,0.571,24850
0.7,0.419,24851
0.8,0.571,24852
0.9,0.517,24853
0.8,0.571,24854
0.7,0.419,24855
0.9,0.76,24856
0.9,0.76,24857
0.9,0.76,24858
0.8,0.571,24859
0.8,0.571,24860
0.8,0.571,24861
0.9,0.76,24862
0.7,0.467,24863
1.0,1.0,24864
0.8,0.63,24865
0.9,0.76,24866
0.9,0.76,24867
1.0,1.0,24868
0.9,0.76,24869
0.9,0.517,24870
0.9,0.63,24871
1.0,1.0,24872
1.0,0.692,24873
0.9,0.833,24874
1.0,0.571,24875
0.9,0.76,24876
0.8,0.571,24877
1.0,0.833,24878
0.9,0.76,24879
0.7,0.375,24880
0.7,0.467,24881
0.9,0.517,24882
0.7,0.467,24883
0.8,0.63,24884
0.8,0.571,24885
0.7,0.517,24886
0.7,0.467,24887
0.8,0.63,24888
0.9,0.833,24889
0.7,0.467,24890
0.9,0.833,24891
0.9,0.833,24892
0.9,0.76,24893
0.8,0.571,24894
0.9,0.76,24895
0.8,0.63,24896
0.8,0.375,24897
0.8,0.571,24898
0.9,0.76,24899
0.9,0.517,24900
0.8,0.419,24901
1.0,0.692,24902
0.9,0.76,24903
0.7,0.419,24904
1.0,0.833,24905
0.9,0.76,24906
0.8,0.63,24907
1.0,0.833,24908
0.9,0.833,24909
0.7,0.467,24910
0.8,0.571,24911
1.0,1.0,24912
0.9,0.571,24913
0.9,0.76,24914
0.9,0.571,24915
0.9,0.76,24916
0.9,0.76,24917
0.9,0.76,24918
0.9,0.76,24919
0.7,0.419,24920
0.9,0.76,24921
1.0,0.692,24922
0.7,0.467,24923
0.7,0.467,24924
1.0,0.692,24925
1.0,1.0,24926
0.9,0.76,24927
0.9,0.76,24928
1.0,1.0,24929
0.7,0.517,24930
0.9,0.76,24931
1.0,1.0,24932
0.7,0.467,24933
0.8,0.63,24934
0.8,0.571,24935
0.9,0.833,24936
0.8,0.467,24937
0.9,0.833,24938
0.8,0.692,24939
0.9,0.76,24940
0.8,0.63,24941
0.9,0.833,24942
1.0,0.692,24943
0.9,0.76,24944
0.8,0.571,24945
1.0,0.692,24946
0.8,0.571,24947
0.9,0.76,24948
0.8,0.467,24949
0.7,0.467,24950
0.9,0.63,24951
0.7,0.467,24952
1.0,1.0,24953
1.0,0.692,24954
1.0,0.692,24955
1.0,0.833,24956
0.8,0.63,24957
0.9,0.76,24958
0.6,0.419,24959
0.9,0.63,24960
0.9,0.76,24961
0.8,0.63,24962
0.9,0.833,24963
0.8,0.517,24964
0.8,0.63,24965
0.9,0.76,24966
0.8,0.571,24967
1.0,0.833,24968
1.0,0.833,24969
1.0,1.0,24970
0.9,0.76,24971
0.9,0.76,24972
0.7,0.467,24973
0.8,0.692,24974
0.9,0.76,24975
1.0,1.0,24976
0.9,0.76,24977
0.8,0.571,24978
1.0,0.833,24979
0.8,0.571,24980
1.0,1.0,24981
0.8,0.63,24982
0.9,0.833,24983
0.9,0.76,24984
0.9,0.63,24985
1.0,0.833,24986
0.8,0.517,24987
0.8,0.63,24988
0.9,0.833,24989
0.9,0.76,24990
0.9,0.833,24991
0.6,0.375,24992
0.9,0.76,24993
0.8,0.571,24994
0.9,0.833,24995
0.7,0.467,24996
0.9,0.63,24997
0.9,0.76,24998
0.8,0.571,24999
0.6,0.333,25000
0.8,0.571,25001
0.8,0.517,25002
1.0,1.0,25003
0.9,0.76,25004
1.0,0.63,25005
1.0,0.63,25006
0.8,0.571,25007
1.0,1.0,25008
0.7,0.467,25009
0.9,0.76,25010
0.8,0.571,25011
1.0,1.0,25012
1.0,0.692,25013
1.0,1.0,25014
0.9,0.76,25015
0.8,0.571,25016
0.9,0.76,25017
0.9,0.63,25018
0.8,0.571,25019
0.8,0.467,25020
0.9,0.76,25021
0.9,0.76,25022
0.8,0.63,25023
1.0,1.0,25024
0.9,0.76,25025
1.0,1.0,25026
1.0,0.692,25027
0.9,0.76,25028
0.7,0.419,25029
1.0,1.0,25030
1.0,1.0,25031
0.9,0.571,25032
0.8,0.571,25033
0.8,0.63,25034
0.5,0.294,25035
1.0,0.63,25036
0.9,0.692,25037
1.0,0.692,25038
0.9,0.76,25039
0.9,0.63,25040
0.8,0.571,25041
0.8,0.692,25042
0.9,0.76,25043
1.0,0.833,25044
0.9,0.76,25045
0.8,0.571,25046
1.0,1.0,25047
0.7,0.467,25048
0.9,0.517,25049
0.9,0.833,25050
0.9,0.517,25051
0.7,0.467,25052
1.0,0.833,25053
0.5,0.257,25054
1.0,0.833,25055
0.8,0.375,25056
0.9,0.76,25057
0.9,0.76,25058
1.0,0.692,25059
0.9,0.833,25060
0.9,0.571,25061
0.9,0.76,25062
0.9,0.63,25063
1.0,0.833,25064
1.0,0.833,25065
0.8,0.467,25066
0.8,0.571,25067
0.8,0.571,25068
0.9,0.76,25069
1.0,1.0,25070
0.9,0.517,25071
0.7,0.419,25072
0.9,0.76,25073
1.0,0.833,25074
0.9,0.571,25075
0.7,0.467,25076
0.8,0.571,25077
0.9,0.76,25078
0.6,0.375,25079
0.9,0.63,25080
1.0,0.692,25081
0.9,0.76,25082
0.9,0.76,25083
0.9,0.76,25084
0.8,0.63,25085
1.0,1.0,25086
0.6,0.333,25087
0.9,0.76,25088
0.8,0.571,25089
0.8,0.571,25090
0.9,0.76,25091
1.0,0.571,25092
0.8,0.63,25093
0.8,0.571,25094
0.8,0.571,25095
0.9,0.833,25096
0.8,0.571,25097
0.9,0.76,25098
1.0,1.0,25099
0.6,0.375,25100
1.0,1.0,25101
0.9,0.517,25102
0.9,0.76,25103
0.9,0.76,25104
0.8,0.419,25105
0.8,0.571,25106
0.5,0.222,25107
1.0,0.833,25108
0.9,0.76,25109
0.6,0.294,25110
0.9,0.76,25111
0.7,0.419,25112
1.0,0.833,25113
0.8,0.63,25114
1.0,0.692,25115
0.8,0.571,25116
0.9,0.517,25117
0.9,0.76,25118
0.8,0.692,25119
0.8,0.63,25120
0.9,0.571,25121
1.0,1.0,25122
0.9,0.76,25123
1.0,0.692,25124
0.9,0.76,25125
1.0,1.0,25126
1.0,0.692,25127
1.0,1.0,25128
0.9,0.76,25129
0.8,0.375,25130
0.6,0.294,25131
0.8,0.419,25132
1.0,1.0,25133
0.9,0.517,25134
0.9,0.76,25135
1.0,0.63,25136
0.8,0.571,25137
0.9,0.76,25138
0.7,0.517,25139
0.9,0.833,25140
0.7,0.517,25141
0.8,0.63,25142
0.8,0.63,25143
0.9,0.517,25144
1.0,0.833,25145
0.9,0.63,25146
0.9,0.76,25147
0.9,0.76,25148
0.8,0.63,25149
0.8,0.571,25150
0.9,0.76,25151
0.8,0.63,25152
0.6,0.333,25153
0.6,0.333,25154
0.9,0.76,25155
1.0,1.0,25156
0.8,0.63,25157
0.8,0.517,25158
0.9,0.76,25159
0.9,0.76,25160
0.9,0.76,25161
0.9,0.63,25162
0.9,0.76,25163
0.9,0.76,25164
0.8,0.63,25165
0.9,0.517,25166
0.9,0.76,25167
0.9,0.63,25168
